Fund Name,Date,NAV
ICICI Prudential Bluechip Fund - Regular - Growth,2025-08-15,183.477
ICICI Prudential Bluechip Fund - Regular - Growth,2025-08-16,184.1839
ICICI Prudential Bluechip Fund - Regular - Growth,2025-08-17,184.2262
ICICI Prudential Bluechip Fund - Regular - Growth,2025-08-18,183.8422
ICICI Prudential Bluechip Fund - Regular - Growth,2025-08-19,183.7854
ICICI Prudential Bluechip Fund - Regular - Growth,2025-08-20,183.0691
ICICI Prudential Bluechip Fund - Regular - Growth,2025-08-21,182.5548
ICICI Prudential Bluechip Fund - Regular - Growth,2025-08-22,183.091
ICICI Prudential Bluechip Fund - Regular - Growth,2025-08-23,183.5774
ICICI Prudential Bluechip Fund - Regular - Growth,2025-08-24,183.8089
ICICI Prudential Bluechip Fund - Regular - Growth,2025-08-25,182.9984
ICICI Prudential Bluechip Fund - Regular - Growth,2025-08-26,182.8691
ICICI Prudential Bluechip Fund - Regular - Growth,2025-08-27,182.3066
ICICI Prudential Bluechip Fund - Regular - Growth,2025-08-28,182.9449
ICICI Prudential Bluechip Fund - Regular - Growth,2025-08-29,182.7031
ICICI Prudential Bluechip Fund - Regular - Growth,2025-08-30,182.2102
ICICI Prudential Bluechip Fund - Regular - Growth,2025-08-31,182.2751
ICICI Prudential Bluechip Fund - Regular - Growth,2025-09-01,182.005
ICICI Prudential Bluechip Fund - Regular - Growth,2025-09-02,182.7969
ICICI Prudential Bluechip Fund - Regular - Growth,2025-09-03,182.4795
ICICI Prudential Bluechip Fund - Regular - Growth,2025-09-04,181.8299
ICICI Prudential Bluechip Fund - Regular - Growth,2025-09-05,180.8034
ICICI Prudential Bluechip Fund - Regular - Growth,2025-09-06,180.838
ICICI Prudential Bluechip Fund - Regular - Growth,2025-09-07,180.607
ICICI Prudential Bluechip Fund - Regular - Growth,2025-09-08,179.9426
ICICI Prudential Bluechip Fund - Regular - Growth,2025-09-09,180.5872
ICICI Prudential Bluechip Fund - Regular - Growth,2025-09-10,180.9708
ICICI Prudential Bluechip Fund - Regular - Growth,2025-09-11,181.0067
ICICI Prudential Bluechip Fund - Regular - Growth,2025-09-12,181.7389
ICICI Prudential Bluechip Fund - Regular - Growth,2025-09-13,182.1201
ICICI Prudential Bluechip Fund - Regular - Growth,2025-09-14,181.7587
ICICI Prudential Bluechip Fund - Regular - Growth,2025-09-15,181.2891
ICICI Prudential Bluechip Fund - Regular - Growth,2025-09-16,181.7481
ICICI Prudential Bluechip Fund - Regular - Growth,2025-09-17,181.9963
ICICI Prudential Bluechip Fund - Regular - Growth,2025-09-18,182.1312
ICICI Prudential Bluechip Fund - Regular - Growth,2025-09-19,181.7579
ICICI Prudential Bluechip Fund - Regular - Growth,2025-09-20,182.1119
ICICI Prudential Bluechip Fund - Regular - Growth,2025-09-21,181.7841
ICICI Prudential Bluechip Fund - Regular - Growth,2025-09-22,181.7831
ICICI Prudential Bluechip Fund - Regular - Growth,2025-09-23,182.5566
ICICI Prudential Bluechip Fund - Regular - Growth,2025-09-24,182.2762
ICICI Prudential Bluechip Fund - Regular - Growth,2025-09-25,181.5397
ICICI Prudential Bluechip Fund - Regular - Growth,2025-09-26,181.0634
ICICI Prudential Bluechip Fund - Regular - Growth,2025-09-27,181.6106
ICICI Prudential Bluechip Fund - Regular - Growth,2025-09-28,181.7879
ICICI Prudential Bluechip Fund - Regular - Growth,2025-09-29,181.7735
ICICI Prudential Bluechip Fund - Regular - Growth,2025-09-30,181.569
ICICI Prudential Bluechip Fund - Regular - Growth,2025-10-01,181.8616
ICICI Prudential Bluechip Fund - Regular - Growth,2025-10-02,181.4871
ICICI Prudential Bluechip Fund - Regular - Growth,2025-10-03,181.6899
ICICI Prudential Bluechip Fund - Regular - Growth,2025-10-04,181.3743
ICICI Prudential Bluechip Fund - Regular - Growth,2025-10-05,180.9755
ICICI Prudential Bluechip Fund - Regular - Growth,2025-10-06,180.7067
ICICI Prudential Bluechip Fund - Regular - Growth,2025-10-07,180.569
ICICI Prudential Bluechip Fund - Regular - Growth,2025-10-08,180.5946
ICICI Prudential Bluechip Fund - Regular - Growth,2025-10-09,180.7623
ICICI Prudential Bluechip Fund - Regular - Growth,2025-10-10,178.9681
ICICI Prudential Bluechip Fund - Regular - Growth,2025-10-11,178.6143
ICICI Prudential Bluechip Fund - Regular - Growth,2025-10-12,178.4685
ICICI Prudential Bluechip Fund - Regular - Growth,2025-10-13,179.2711
ICICI Prudential Bluechip Fund - Regular - Growth,2025-10-14,178.7811
ICICI Prudential Bluechip Fund - Regular - Growth,2025-10-15,178.9125
ICICI Prudential Bluechip Fund - Regular - Growth,2025-10-16,179.71
ICICI Prudential Bluechip Fund - Regular - Growth,2025-10-17,179.1035
ICICI Prudential Bluechip Fund - Regular - Growth,2025-10-18,179.3505
ICICI Prudential Bluechip Fund - Regular - Growth,2025-10-19,178.9993
ICICI Prudential Bluechip Fund - Regular - Growth,2025-10-20,178.797
ICICI Prudential Bluechip Fund - Regular - Growth,2025-10-21,178.4455
ICICI Prudential Bluechip Fund - Regular - Growth,2025-10-22,178.1295
ICICI Prudential Bluechip Fund - Regular - Growth,2025-10-23,179.5405
ICICI Prudential Bluechip Fund - Regular - Growth,2025-10-24,180.0127
ICICI Prudential Bluechip Fund - Regular - Growth,2025-10-25,180.6136
ICICI Prudential Bluechip Fund - Regular - Growth,2025-10-26,180.9096
ICICI Prudential Bluechip Fund - Regular - Growth,2025-10-27,180.1565
ICICI Prudential Bluechip Fund - Regular - Growth,2025-10-28,180.4039
ICICI Prudential Bluechip Fund - Regular - Growth,2025-10-29,180.9904
ICICI Prudential Bluechip Fund - Regular - Growth,2025-10-30,180.6137
ICICI Prudential Bluechip Fund - Regular - Growth,2025-10-31,181.1464
ICICI Prudential Bluechip Fund - Regular - Growth,2025-11-01,181.5485
ICICI Prudential Bluechip Fund - Regular - Growth,2025-11-02,182.5246
ICICI Prudential Bluechip Fund - Regular - Growth,2025-11-03,182.3657
ICICI Prudential Bluechip Fund - Regular - Growth,2025-11-04,181.8669
ICICI Prudential Bluechip Fund - Regular - Growth,2025-11-05,181.736
ICICI Prudential Bluechip Fund - Regular - Growth,2025-11-06,182.5038
ICICI Prudential Bluechip Fund - Regular - Growth,2025-11-07,181.6396
ICICI Prudential Bluechip Fund - Regular - Growth,2025-11-08,180.6554
ICICI Prudential Bluechip Fund - Regular - Growth,2025-11-09,180.7501
ICICI Prudential Bluechip Fund - Regular - Growth,2025-11-10,180.5788
ICICI Prudential Bluechip Fund - Regular - Growth,2025-11-11,180.6327
ICICI Prudential Bluechip Fund - Regular - Growth,2025-11-12,181.1554
ICICI Prudential Bluechip Fund - Regular - Growth,2025-11-13,180.9291
ICICI Prudential Bluechip Fund - Regular - Growth,2025-11-14,180.0426
ICICI Prudential Bluechip Fund - Regular - Growth,2025-11-15,181.1148
ICICI Prudential Bluechip Fund - Regular - Growth,2025-11-16,180.6662
ICICI Prudential Bluechip Fund - Regular - Growth,2025-11-17,180.1867
ICICI Prudential Bluechip Fund - Regular - Growth,2025-11-18,180.7885
ICICI Prudential Bluechip Fund - Regular - Growth,2025-11-19,180.6463
ICICI Prudential Bluechip Fund - Regular - Growth,2025-11-20,180.6646
ICICI Prudential Bluechip Fund - Regular - Growth,2025-11-21,180.956
ICICI Prudential Bluechip Fund - Regular - Growth,2025-11-22,181.5478
ICICI Prudential Bluechip Fund - Regular - Growth,2025-11-23,181.4311
ICICI Prudential Bluechip Fund - Regular - Growth,2025-11-24,182.241
ICICI Prudential Bluechip Fund - Regular - Growth,2025-11-25,181.2231
ICICI Prudential Bluechip Fund - Regular - Growth,2025-11-26,181.653
ICICI Prudential Bluechip Fund - Regular - Growth,2025-11-27,181.2833
ICICI Prudential Bluechip Fund - Regular - Growth,2025-11-28,182.0194
ICICI Prudential Bluechip Fund - Regular - Growth,2025-11-29,182.1404
ICICI Prudential Bluechip Fund - Regular - Growth,2025-11-30,181.854
ICICI Prudential Bluechip Fund - Regular - Growth,2025-12-01,182.2354
ICICI Prudential Bluechip Fund - Regular - Growth,2025-12-02,182.732
ICICI Prudential Bluechip Fund - Regular - Growth,2025-12-03,183.1029
ICICI Prudential Bluechip Fund - Regular - Growth,2025-12-04,182.6381
ICICI Prudential Bluechip Fund - Regular - Growth,2025-12-05,182.4461
Kotak Emerging Equity Fund - Regular - Growth,2018-12-07,100.048
Kotak Emerging Equity Fund - Regular - Growth,2018-12-08,100.0773
Kotak Emerging Equity Fund - Regular - Growth,2018-12-09,100.5022
Kotak Emerging Equity Fund - Regular - Growth,2018-12-10,99.5448
Kotak Emerging Equity Fund - Regular - Growth,2018-12-11,99.7619
Kotak Emerging Equity Fund - Regular - Growth,2018-12-12,99.6669
Kotak Emerging Equity Fund - Regular - Growth,2018-12-13,99.2977
Kotak Emerging Equity Fund - Regular - Growth,2018-12-14,98.9764
Kotak Emerging Equity Fund - Regular - Growth,2018-12-15,98.9192
Kotak Emerging Equity Fund - Regular - Growth,2018-12-16,97.1686
Kotak Emerging Equity Fund - Regular - Growth,2018-12-17,96.868
Kotak Emerging Equity Fund - Regular - Growth,2018-12-18,96.4801
Kotak Emerging Equity Fund - Regular - Growth,2018-12-19,96.7965
Kotak Emerging Equity Fund - Regular - Growth,2018-12-20,96.4437
Kotak Emerging Equity Fund - Regular - Growth,2018-12-21,96.3861
Kotak Emerging Equity Fund - Regular - Growth,2018-12-22,97.2073
Kotak Emerging Equity Fund - Regular - Growth,2018-12-23,97.7545
Kotak Emerging Equity Fund - Regular - Growth,2018-12-24,98.2556
Kotak Emerging Equity Fund - Regular - Growth,2018-12-25,98.0557
Kotak Emerging Equity Fund - Regular - Growth,2018-12-26,98.3772
Kotak Emerging Equity Fund - Regular - Growth,2018-12-27,98.3102
Kotak Emerging Equity Fund - Regular - Growth,2018-12-28,98.2622
Kotak Emerging Equity Fund - Regular - Growth,2018-12-29,98.517
Kotak Emerging Equity Fund - Regular - Growth,2018-12-30,98.2685
Kotak Emerging Equity Fund - Regular - Growth,2018-12-31,99.065
Kotak Emerging Equity Fund - Regular - Growth,2019-01-01,99.035
Kotak Emerging Equity Fund - Regular - Growth,2019-01-02,99.3941
Kotak Emerging Equity Fund - Regular - Growth,2019-01-03,100.1719
Kotak Emerging Equity Fund - Regular - Growth,2019-01-04,100.7378
Kotak Emerging Equity Fund - Regular - Growth,2019-01-05,100.0833
Kotak Emerging Equity Fund - Regular - Growth,2019-01-06,100.3558
Kotak Emerging Equity Fund - Regular - Growth,2019-01-07,100.8311
Kotak Emerging Equity Fund - Regular - Growth,2019-01-08,101.327
Kotak Emerging Equity Fund - Regular - Growth,2019-01-09,100.8204
Kotak Emerging Equity Fund - Regular - Growth,2019-01-10,100.5419
Kotak Emerging Equity Fund - Regular - Growth,2019-01-11,101.0892
Kotak Emerging Equity Fund - Regular - Growth,2019-01-12,100.7583
Kotak Emerging Equity Fund - Regular - Growth,2019-01-13,100.6584
Kotak Emerging Equity Fund - Regular - Growth,2019-01-14,101.4964
Kotak Emerging Equity Fund - Regular - Growth,2019-01-15,101.5225
Kotak Emerging Equity Fund - Regular - Growth,2019-01-16,101.2091
Kotak Emerging Equity Fund - Regular - Growth,2019-01-17,100.8203
Kotak Emerging Equity Fund - Regular - Growth,2019-01-18,101.0366
Kotak Emerging Equity Fund - Regular - Growth,2019-01-19,100.4201
Kotak Emerging Equity Fund - Regular - Growth,2019-01-20,100.3464
Kotak Emerging Equity Fund - Regular - Growth,2019-01-21,100.563
Kotak Emerging Equity Fund - Regular - Growth,2019-01-22,101.2626
Kotak Emerging Equity Fund - Regular - Growth,2019-01-23,101.6464
Kotak Emerging Equity Fund - Regular - Growth,2019-01-24,101.3393
Kotak Emerging Equity Fund - Regular - Growth,2019-01-25,101.9785
Kotak Emerging Equity Fund - Regular - Growth,2019-01-26,101.8788
Kotak Emerging Equity Fund - Regular - Growth,2019-01-27,101.3109
Kotak Emerging Equity Fund - Regular - Growth,2019-01-28,101.2749
Kotak Emerging Equity Fund - Regular - Growth,2019-01-29,102.044
Kotak Emerging Equity Fund - Regular - Growth,2019-01-30,102.1766
Kotak Emerging Equity Fund - Regular - Growth,2019-01-31,102.2329
Kotak Emerging Equity Fund - Regular - Growth,2019-02-01,103.1015
Kotak Emerging Equity Fund - Regular - Growth,2019-02-02,102.4358
Kotak Emerging Equity Fund - Regular - Growth,2019-02-03,101.843
Kotak Emerging Equity Fund - Regular - Growth,2019-02-04,101.0851
Kotak Emerging Equity Fund - Regular - Growth,2019-02-05,101.3214
Kotak Emerging Equity Fund - Regular - Growth,2019-02-06,101.4546
Kotak Emerging Equity Fund - Regular - Growth,2019-02-07,102.276
Kotak Emerging Equity Fund - Regular - Growth,2019-02-08,102.4478
Kotak Emerging Equity Fund - Regular - Growth,2019-02-09,102.2957
Kotak Emerging Equity Fund - Regular - Growth,2019-02-10,102.3466
Kotak Emerging Equity Fund - Regular - Growth,2019-02-11,102.4554
Kotak Emerging Equity Fund - Regular - Growth,2019-02-12,101.6695
Kotak Emerging Equity Fund - Regular - Growth,2019-02-13,103.0747
Kotak Emerging Equity Fund - Regular - Growth,2019-02-14,103.3846
Kotak Emerging Equity Fund - Regular - Growth,2019-02-15,103.5396
Kotak Emerging Equity Fund - Regular - Growth,2019-02-16,103.8972
Kotak Emerging Equity Fund - Regular - Growth,2019-02-17,104.3019
Kotak Emerging Equity Fund - Regular - Growth,2019-02-18,104.2817
Kotak Emerging Equity Fund - Regular - Growth,2019-02-19,104.016
Kotak Emerging Equity Fund - Regular - Growth,2019-02-20,104.3658
Kotak Emerging Equity Fund - Regular - Growth,2019-02-21,104.6086
Kotak Emerging Equity Fund - Regular - Growth,2019-02-22,104.2537
Kotak Emerging Equity Fund - Regular - Growth,2019-02-23,105.0132
Kotak Emerging Equity Fund - Regular - Growth,2019-02-24,105.2099
Kotak Emerging Equity Fund - Regular - Growth,2019-02-25,105.6248
Kotak Emerging Equity Fund - Regular - Growth,2019-02-26,106.3707
Kotak Emerging Equity Fund - Regular - Growth,2019-02-27,106.4317
Kotak Emerging Equity Fund - Regular - Growth,2019-02-28,106.6402
Kotak Emerging Equity Fund - Regular - Growth,2019-03-01,107.0952
Kotak Emerging Equity Fund - Regular - Growth,2019-03-02,106.7827
Kotak Emerging Equity Fund - Regular - Growth,2019-03-03,106.8598
Kotak Emerging Equity Fund - Regular - Growth,2019-03-04,106.9725
Kotak Emerging Equity Fund - Regular - Growth,2019-03-05,106.5445
Kotak Emerging Equity Fund - Regular - Growth,2019-03-06,107.7533
Kotak Emerging Equity Fund - Regular - Growth,2019-03-07,107.0997
Kotak Emerging Equity Fund - Regular - Growth,2019-03-08,106.5006
Kotak Emerging Equity Fund - Regular - Growth,2019-03-09,107.2077
Kotak Emerging Equity Fund - Regular - Growth,2019-03-10,107.6144
Kotak Emerging Equity Fund - Regular - Growth,2019-03-11,107.1514
Kotak Emerging Equity Fund - Regular - Growth,2019-03-12,107.505
Kotak Emerging Equity Fund - Regular - Growth,2019-03-13,108.289
Kotak Emerging Equity Fund - Regular - Growth,2019-03-14,108.3238
Kotak Emerging Equity Fund - Regular - Growth,2019-03-15,109.6732
Kotak Emerging Equity Fund - Regular - Growth,2019-03-16,108.8612
Kotak Emerging Equity Fund - Regular - Growth,2019-03-17,109.2581
Kotak Emerging Equity Fund - Regular - Growth,2019-03-18,109.8914
Kotak Emerging Equity Fund - Regular - Growth,2019-03-19,110.3871
Kotak Emerging Equity Fund - Regular - Growth,2019-03-20,110.3349
Kotak Emerging Equity Fund - Regular - Growth,2019-03-21,110.2397
Kotak Emerging Equity Fund - Regular - Growth,2019-03-22,110.5117
Kotak Emerging Equity Fund - Regular - Growth,2019-03-23,110.9696
Kotak Emerging Equity Fund - Regular - Growth,2019-03-24,111.3209
Kotak Emerging Equity Fund - Regular - Growth,2019-03-25,111.8909
Kotak Emerging Equity Fund - Regular - Growth,2019-03-26,111.4314
Kotak Emerging Equity Fund - Regular - Growth,2019-03-27,111.3676
Kotak Emerging Equity Fund - Regular - Growth,2019-03-28,110.9476
Kotak Emerging Equity Fund - Regular - Growth,2019-03-29,110.8045
Kotak Emerging Equity Fund - Regular - Growth,2019-03-30,111.3621
Kotak Emerging Equity Fund - Regular - Growth,2019-03-31,111.4661
Kotak Emerging Equity Fund - Regular - Growth,2019-04-01,112.8195
Kotak Emerging Equity Fund - Regular - Growth,2019-04-02,112.9662
Kotak Emerging Equity Fund - Regular - Growth,2019-04-03,113.0461
Kotak Emerging Equity Fund - Regular - Growth,2019-04-04,113.1492
Kotak Emerging Equity Fund - Regular - Growth,2019-04-05,112.8803
Kotak Emerging Equity Fund - Regular - Growth,2019-04-06,112.9013
Kotak Emerging Equity Fund - Regular - Growth,2019-04-07,113.5152
Kotak Emerging Equity Fund - Regular - Growth,2019-04-08,113.6222
Kotak Emerging Equity Fund - Regular - Growth,2019-04-09,113.2755
Kotak Emerging Equity Fund - Regular - Growth,2019-04-10,112.863
Kotak Emerging Equity Fund - Regular - Growth,2019-04-11,112.6879
Kotak Emerging Equity Fund - Regular - Growth,2019-04-12,112.7748
Kotak Emerging Equity Fund - Regular - Growth,2019-04-13,113.4216
Kotak Emerging Equity Fund - Regular - Growth,2019-04-14,112.8013
Kotak Emerging Equity Fund - Regular - Growth,2019-04-15,112.6914
Kotak Emerging Equity Fund - Regular - Growth,2019-04-16,112.8136
Kotak Emerging Equity Fund - Regular - Growth,2019-04-17,111.9467
Kotak Emerging Equity Fund - Regular - Growth,2019-04-18,111.5799
Kotak Emerging Equity Fund - Regular - Growth,2019-04-19,111.29
Kotak Emerging Equity Fund - Regular - Growth,2019-04-20,110.942
Kotak Emerging Equity Fund - Regular - Growth,2019-04-21,111.0879
Kotak Emerging Equity Fund - Regular - Growth,2019-04-22,111.0577
Kotak Emerging Equity Fund - Regular - Growth,2019-04-23,110.83
Kotak Emerging Equity Fund - Regular - Growth,2019-04-24,111.094
Kotak Emerging Equity Fund - Regular - Growth,2019-04-25,112.0055
Kotak Emerging Equity Fund - Regular - Growth,2019-04-26,112.8752
Kotak Emerging Equity Fund - Regular - Growth,2019-04-27,111.9638
Kotak Emerging Equity Fund - Regular - Growth,2019-04-28,112.3023
Kotak Emerging Equity Fund - Regular - Growth,2019-04-29,112.2633
Kotak Emerging Equity Fund - Regular - Growth,2019-04-30,112.3909
Kotak Emerging Equity Fund - Regular - Growth,2019-05-01,112.2417
Kotak Emerging Equity Fund - Regular - Growth,2019-05-02,112.3505
Kotak Emerging Equity Fund - Regular - Growth,2019-05-03,112.4762
Kotak Emerging Equity Fund - Regular - Growth,2019-05-04,112.2368
Kotak Emerging Equity Fund - Regular - Growth,2019-05-05,111.8386
Kotak Emerging Equity Fund - Regular - Growth,2019-05-06,111.6642
Kotak Emerging Equity Fund - Regular - Growth,2019-05-07,111.8314
Kotak Emerging Equity Fund - Regular - Growth,2019-05-08,112.1809
Kotak Emerging Equity Fund - Regular - Growth,2019-05-09,112.6575
Kotak Emerging Equity Fund - Regular - Growth,2019-05-10,112.4604
Kotak Emerging Equity Fund - Regular - Growth,2019-05-11,112.6524
Kotak Emerging Equity Fund - Regular - Growth,2019-05-12,113.1836
Kotak Emerging Equity Fund - Regular - Growth,2019-05-13,113.8164
Kotak Emerging Equity Fund - Regular - Growth,2019-05-14,113.837
Kotak Emerging Equity Fund - Regular - Growth,2019-05-15,113.7765
Kotak Emerging Equity Fund - Regular - Growth,2019-05-16,113.9221
Kotak Emerging Equity Fund - Regular - Growth,2019-05-17,113.3972
Kotak Emerging Equity Fund - Regular - Growth,2019-05-18,113.3504
Kotak Emerging Equity Fund - Regular - Growth,2019-05-19,113.7727
Kotak Emerging Equity Fund - Regular - Growth,2019-05-20,114.1437
Kotak Emerging Equity Fund - Regular - Growth,2019-05-21,114.0586
Kotak Emerging Equity Fund - Regular - Growth,2019-05-22,114.2174
Kotak Emerging Equity Fund - Regular - Growth,2019-05-23,113.8551
Kotak Emerging Equity Fund - Regular - Growth,2019-05-24,114.2568
Kotak Emerging Equity Fund - Regular - Growth,2019-05-25,114.2679
Kotak Emerging Equity Fund - Regular - Growth,2019-05-26,114.18
Kotak Emerging Equity Fund - Regular - Growth,2019-05-27,114.0491
Kotak Emerging Equity Fund - Regular - Growth,2019-05-28,114.0676
Kotak Emerging Equity Fund - Regular - Growth,2019-05-29,113.8937
Kotak Emerging Equity Fund - Regular - Growth,2019-05-30,114.2728
Kotak Emerging Equity Fund - Regular - Growth,2019-05-31,114.1251
Kotak Emerging Equity Fund - Regular - Growth,2019-06-01,114.9716
Kotak Emerging Equity Fund - Regular - Growth,2019-06-02,115.7542
Kotak Emerging Equity Fund - Regular - Growth,2019-06-03,115.3585
Kotak Emerging Equity Fund - Regular - Growth,2019-06-04,115.4433
Kotak Emerging Equity Fund - Regular - Growth,2019-06-05,115.168
Kotak Emerging Equity Fund - Regular - Growth,2019-06-06,115.0547
Kotak Emerging Equity Fund - Regular - Growth,2019-06-07,116.1059
Kotak Emerging Equity Fund - Regular - Growth,2019-06-08,116.0021
Kotak Emerging Equity Fund - Regular - Growth,2019-06-09,116.2322
Kotak Emerging Equity Fund - Regular - Growth,2019-06-10,116.5529
Kotak Emerging Equity Fund - Regular - Growth,2019-06-11,116.1025
Kotak Emerging Equity Fund - Regular - Growth,2019-06-12,115.725
Kotak Emerging Equity Fund - Regular - Growth,2019-06-13,115.172
Kotak Emerging Equity Fund - Regular - Growth,2019-06-14,114.779
Kotak Emerging Equity Fund - Regular - Growth,2019-06-15,113.404
Kotak Emerging Equity Fund - Regular - Growth,2019-06-16,113.7263
Kotak Emerging Equity Fund - Regular - Growth,2019-06-17,114.8034
Kotak Emerging Equity Fund - Regular - Growth,2019-06-18,114.9273
Kotak Emerging Equity Fund - Regular - Growth,2019-06-19,114.2691
Kotak Emerging Equity Fund - Regular - Growth,2019-06-20,113.9978
Kotak Emerging Equity Fund - Regular - Growth,2019-06-21,113.8183
Kotak Emerging Equity Fund - Regular - Growth,2019-06-22,113.3595
Kotak Emerging Equity Fund - Regular - Growth,2019-06-23,113.8396
Kotak Emerging Equity Fund - Regular - Growth,2019-06-24,114.2947
Kotak Emerging Equity Fund - Regular - Growth,2019-06-25,113.767
Kotak Emerging Equity Fund - Regular - Growth,2019-06-26,114.1796
Kotak Emerging Equity Fund - Regular - Growth,2019-06-27,114.993
Kotak Emerging Equity Fund - Regular - Growth,2019-06-28,115.9942
Kotak Emerging Equity Fund - Regular - Growth,2019-06-29,117.4769
Kotak Emerging Equity Fund - Regular - Growth,2019-06-30,117.0759
Kotak Emerging Equity Fund - Regular - Growth,2019-07-01,118.538
Kotak Emerging Equity Fund - Regular - Growth,2019-07-02,118.4109
Kotak Emerging Equity Fund - Regular - Growth,2019-07-03,118.1646
Kotak Emerging Equity Fund - Regular - Growth,2019-07-04,118.3782
Kotak Emerging Equity Fund - Regular - Growth,2019-07-05,118.1371
Kotak Emerging Equity Fund - Regular - Growth,2019-07-06,118.3867
Kotak Emerging Equity Fund - Regular - Growth,2019-07-07,117.7766
Kotak Emerging Equity Fund - Regular - Growth,2019-07-08,117.7072
Kotak Emerging Equity Fund - Regular - Growth,2019-07-09,118.4
Kotak Emerging Equity Fund - Regular - Growth,2019-07-10,118.4215
Kotak Emerging Equity Fund - Regular - Growth,2019-07-11,118.5423
Kotak Emerging Equity Fund - Regular - Growth,2019-07-12,118.8299
Kotak Emerging Equity Fund - Regular - Growth,2019-07-13,119.4653
Kotak Emerging Equity Fund - Regular - Growth,2019-07-14,118.6876
Kotak Emerging Equity Fund - Regular - Growth,2019-07-15,119.0299
Kotak Emerging Equity Fund - Regular - Growth,2019-07-16,118.9458
Kotak Emerging Equity Fund - Regular - Growth,2019-07-17,119.0792
Kotak Emerging Equity Fund - Regular - Growth,2019-07-18,119.6591
Kotak Emerging Equity Fund - Regular - Growth,2019-07-19,119.112
Kotak Emerging Equity Fund - Regular - Growth,2019-07-20,118.6557
Kotak Emerging Equity Fund - Regular - Growth,2019-07-21,117.738
Kotak Emerging Equity Fund - Regular - Growth,2019-07-22,117.5134
Kotak Emerging Equity Fund - Regular - Growth,2019-07-23,118.2286
Kotak Emerging Equity Fund - Regular - Growth,2019-07-24,118.2183
Kotak Emerging Equity Fund - Regular - Growth,2019-07-25,117.5983
Kotak Emerging Equity Fund - Regular - Growth,2019-07-26,117.4054
Kotak Emerging Equity Fund - Regular - Growth,2019-07-27,116.7115
Kotak Emerging Equity Fund - Regular - Growth,2019-07-28,116.1989
Kotak Emerging Equity Fund - Regular - Growth,2019-07-29,116.4433
Kotak Emerging Equity Fund - Regular - Growth,2019-07-30,115.9064
Kotak Emerging Equity Fund - Regular - Growth,2019-07-31,116.5127
Kotak Emerging Equity Fund - Regular - Growth,2019-08-01,116.5272
Kotak Emerging Equity Fund - Regular - Growth,2019-08-02,116.6199
Kotak Emerging Equity Fund - Regular - Growth,2019-08-03,116.5308
Kotak Emerging Equity Fund - Regular - Growth,2019-08-04,116.9672
Kotak Emerging Equity Fund - Regular - Growth,2019-08-05,117.4088
Kotak Emerging Equity Fund - Regular - Growth,2019-08-06,117.6263
Kotak Emerging Equity Fund - Regular - Growth,2019-08-07,117.9587
Kotak Emerging Equity Fund - Regular - Growth,2019-08-08,117.9026
Kotak Emerging Equity Fund - Regular - Growth,2019-08-09,118.2237
Kotak Emerging Equity Fund - Regular - Growth,2019-08-10,118.1048
Kotak Emerging Equity Fund - Regular - Growth,2019-08-11,118.1559
Kotak Emerging Equity Fund - Regular - Growth,2019-08-12,118.0686
Kotak Emerging Equity Fund - Regular - Growth,2019-08-13,117.89
Kotak Emerging Equity Fund - Regular - Growth,2019-08-14,117.5954
Kotak Emerging Equity Fund - Regular - Growth,2019-08-15,117.8793
Kotak Emerging Equity Fund - Regular - Growth,2019-08-16,118.5846
Kotak Emerging Equity Fund - Regular - Growth,2019-08-17,119.2201
Kotak Emerging Equity Fund - Regular - Growth,2019-08-18,118.6419
Kotak Emerging Equity Fund - Regular - Growth,2019-08-19,119.3365
Kotak Emerging Equity Fund - Regular - Growth,2019-08-20,119.2274
Kotak Emerging Equity Fund - Regular - Growth,2019-08-21,119.5777
Kotak Emerging Equity Fund - Regular - Growth,2019-08-22,119.1746
Kotak Emerging Equity Fund - Regular - Growth,2019-08-23,119.2956
Kotak Emerging Equity Fund - Regular - Growth,2019-08-24,119.5025
Kotak Emerging Equity Fund - Regular - Growth,2019-08-25,118.8102
Kotak Emerging Equity Fund - Regular - Growth,2019-08-26,119.1643
Kotak Emerging Equity Fund - Regular - Growth,2019-08-27,119.8873
Kotak Emerging Equity Fund - Regular - Growth,2019-08-28,119.85
Kotak Emerging Equity Fund - Regular - Growth,2019-08-29,120.58
Kotak Emerging Equity Fund - Regular - Growth,2019-08-30,120.5352
Kotak Emerging Equity Fund - Regular - Growth,2019-08-31,121.01
Kotak Emerging Equity Fund - Regular - Growth,2019-09-01,119.9507
Kotak Emerging Equity Fund - Regular - Growth,2019-09-02,121.2101
Kotak Emerging Equity Fund - Regular - Growth,2019-09-03,122.0078
Kotak Emerging Equity Fund - Regular - Growth,2019-09-04,121.9155
Kotak Emerging Equity Fund - Regular - Growth,2019-09-05,120.9795
Kotak Emerging Equity Fund - Regular - Growth,2019-09-06,121.1735
Kotak Emerging Equity Fund - Regular - Growth,2019-09-07,120.5015
Kotak Emerging Equity Fund - Regular - Growth,2019-09-08,120.7739
Kotak Emerging Equity Fund - Regular - Growth,2019-09-09,121.0297
Kotak Emerging Equity Fund - Regular - Growth,2019-09-10,120.609
Kotak Emerging Equity Fund - Regular - Growth,2019-09-11,121.2195
Kotak Emerging Equity Fund - Regular - Growth,2019-09-12,121.6723
Kotak Emerging Equity Fund - Regular - Growth,2019-09-13,122.2102
